"(PDH-CSV 4.0)","\\SERVER\Process(app1)\Private Bytes","\\SERVER\Process(app2)\Private Bytes","\\SERVER\Process(app3)\Private Bytes"
"01/15/2026 17:57:00.630","12442240","19963189","16498811"
"01/15/2026 17:58:00.630","12447360","20000260","16494229"
"01/15/2026 17:59:00.630","12452480","20014210","16495812"
"01/15/2026 18:00:00.630","12457600","20012767","16606598"
"01/15/2026 18:01:00.630","12462720","20015217","16597072"
"01/15/2026 18:02:00.630","12467840","19955499","16602543"
"01/15/2026 18:03:00.630","12472960","19981723","16593916"
"01/15/2026 18:04:00.630","12478080","20045006","16604480"
"01/15/2026 18:05:00.630","12483200","19993473","16607414"
"01/15/2026 18:06:00.630","12488320","20042692","16602738"
"01/15/2026 18:07:00.630","12493440","19986610","16594173"
"01/15/2026 18:08:00.630","12498560","20043827","16590915"
"01/15/2026 18:09:00.630","12503680","20002856","16594379"
"01/15/2026 18:10:00.630","12508800","20047324","16593812"
"01/15/2026 18:11:00.630","12513920","19991978","16601800"
"01/15/2026 18:12:00.630","12519040","19957436","16600069"
"01/15/2026 18:13:00.630","12524160","20035504","16598403"
"01/15/2026 18:14:00.630","12529280","20028762","16603530"
"01/15/2026 18:15:00.630","12534400","20026924","16594095"
"01/15/2026 18:16:00.630","12539520","20041822","16592420"
"01/15/2026 18:17:00.630","12544640","20038699","16601731"
"01/15/2026 18:18:00.630","12549760","20011654","16604034"
"01/15/2026 18:19:00.630","12554880","19995307","16596872"
"01/15/2026 18:20:00.630","12560000","19953005","16590050"
"01/15/2026 18:21:00.630","12565120","20028285","16591425"
"01/15/2026 18:22:00.630","12570240","20047397","16601768"
"01/15/2026 18:23:00.630","12575360","19958048","16604900"
"01/15/2026 18:24:00.630","12580480","20030406","16608337"
"01/15/2026 18:25:00.630","12585600","20017782","16594103"
"01/15/2026 18:26:00.630","12590720","19990957","16607275"
"01/15/2026 18:27:00.630","12595840","19994414","16607069"
"01/15/2026 18:28:00.630","12600960","20028302","16602152"
"01/15/2026 18:29:00.630","12606080","20034255","16597164"
"01/15/2026 18:30:00.630","12611200","20006031","16690508"
"01/15/2026 18:31:00.630","12616320","20040805","16694785"
"01/15/2026 18:32:00.630","12621440","19966446","16707376"
"01/15/2026 18:33:00.630","12626560","20019746","16709281"
"01/15/2026 18:34:00.630","12631680","19981008","16708688"
"01/15/2026 18:35:00.630","12636800","19961512","16691440"
"01/15/2026 18:36:00.630","12641920","20044958","16692346"
"01/15/2026 18:37:00.630","12647040","19995010","16707479"
"01/15/2026 18:38:00.630","12652160","20022699","16694858"
"01/15/2026 18:39:00.630","12657280","20009887","16707678"
"01/15/2026 18:40:00.630","12662400","19969647","16696878"
"01/15/2026 18:41:00.630","12667520","19980010","16690731"
"01/15/2026 18:42:00.630","12672640","20044303","16704198"
"01/15/2026 18:43:00.630","12677760","20031874","16701472"
"01/15/2026 18:44:00.630","12682880","20011361","16694939"
"01/15/2026 18:45:00.630","12688000","20007767","16704795"
"01/15/2026 18:46:00.630","12693120","20038597","16697948"
"01/15/2026 18:47:00.630","12698240","20006868","16704659"
"01/15/2026 18:48:00.630","12703360","20025385","16703453"
"01/15/2026 18:49:00.630","12708480","19953813","16696423"
"01/15/2026 18:50:00.630","12713600","19959707","16705625"
"01/15/2026 18:51:00.630","12718720","19987585","16690018"
"01/15/2026 18:52:00.630","12723840","20010077","16691629"
"01/15/2026 18:53:00.630","12728960","19952073","16690538"
"01/15/2026 18:54:00.630","12734080","19992829","16695753"
"01/15/2026 18:55:00.630","12739200","19972668","16701558"
"01/15/2026 18:56:00.630","12744320","19987002","16691844"
"01/15/2026 18:57:00.630","12749440","20017261","16691685"
"01/15/2026 18:58:00.630","12754560","19990407","16692947"
"01/15/2026 18:59:00.630","12759680","20024087","16708751"
"01/15/2026 19:00:00.630","12764800","19975885","16807810"
"01/15/2026 19:01:00.630","12769920","20047862","16803839"
"01/15/2026 19:02:00.630","12775040","19998349","16805995"
"01/15/2026 19:03:00.630","12780160","19987120","16793649"
"01/15/2026 19:04:00.630","12785280","19968613","16790060"
"01/15/2026 19:05:00.630","12790400","19984792","16798196"
"01/15/2026 19:06:00.630","12795520","20039722","16802034"
"01/15/2026 19:07:00.630","12800640","20015241","16800646"
"01/15/2026 19:08:00.630","12805760","19989523","16809432"
"01/15/2026 19:09:00.630","12810880","20000094","16795560"
"01/15/2026 19:10:00.630","12816000","19971537","16792581"
"01/15/2026 19:11:00.630","12821120","20003715","16803193"
"01/15/2026 19:12:00.630","12826240","20026845","16800160"
"01/15/2026 19:13:00.630","12831360","20011648","16794794"
"01/15/2026 19:14:00.630","12836480","20029857","16797493"
"01/15/2026 19:15:00.630","12841600","20001412","16797649"
"01/15/2026 19:16:00.630","12846720","20008835","16800957"
"01/15/2026 19:17:00.630","12851840","20011307","16805723"
"01/15/2026 19:18:00.630","12856960","19959066","16799033"
"01/15/2026 19:19:00.630","12862080","20030436","16793435"
"01/15/2026 19:20:00.630","12867200","19979810","16807341"
"01/15/2026 19:21:00.630","12872320","19956996","16792146"
"01/15/2026 19:22:00.630","12877440","19992601","16803433"
"01/15/2026 19:23:00.630","12882560","19998168","16790613"
"01/15/2026 19:24:00.630","12887680","19999989","16806815"
"01/15/2026 19:25:00.630","12892800","19985315","16802596"
"01/15/2026 19:26:00.630","12897920","19997482","16790787"
"01/15/2026 19:27:00.630","12903040","19969863","16794337"
"01/15/2026 19:28:00.630","12908160","19974769","16796755"
"01/15/2026 19:29:00.630","12913280","19985649","16791609"
"01/15/2026 19:30:00.630","12918400","19974987","16903189"
"01/15/2026 19:31:00.630","12923520","19968004","16908333"
"01/15/2026 19:32:00.630","12928640","20026014","16891530"
"01/15/2026 19:33:00.630","12933760","19950442","16902448"
"01/15/2026 19:34:00.630","12938880","19979786","16899829"
"01/15/2026 19:35:00.630","12944000","19950121","16900704"
"01/15/2026 19:36:00.630","12949120","19957686","16891947"
"01/15/2026 19:37:00.630","12954240","20032338","16909953"
"01/15/2026 19:38:00.630","12959360","19994237","16895212"
"01/15/2026 19:39:00.630","12964480","19959661","16907102"
"01/15/2026 19:40:00.630","12969600","20004853","16900107"
"01/15/2026 19:41:00.630","12974720","19978692","16905448"
"01/15/2026 19:42:00.630","12979840","19993703","16891884"
"01/15/2026 19:43:00.630","12984960","20043594","16891483"
"01/15/2026 19:44:00.630","12990080","20036663","16900011"
"01/15/2026 19:45:00.630","12995200","19951843","16908965"
"01/15/2026 19:46:00.630","13000320","20017737","16906373"
"01/15/2026 19:47:00.630","13005440","20032480","16902537"
"01/15/2026 19:48:00.630","13010560","20005843","16905515"
"01/15/2026 19:49:00.630","13015680","19957750","16896581"
"01/15/2026 19:50:00.630","13020800","19955294","16900931"
"01/15/2026 19:51:00.630","13025920","20043798","16894179"
"01/15/2026 19:52:00.630","13031040","20037860","16897452"
"01/15/2026 19:53:00.630","13036160","19974519","16908877"
"01/15/2026 19:54:00.630","13041280","20009209","16895069"
"01/15/2026 19:55:00.630","13046400","19991377","16906367"
"01/15/2026 19:56:00.630","13051520","20000208","16908463"
"01/15/2026 19:57:00.630","13056640","19953588","16905318"
"01/15/2026 19:58:00.630","13061760","19950701","16906381"
"01/15/2026 19:59:00.630","13066880","19956621","16902790"
"01/15/2026 20:00:00.630","13072000","19975865","17003662"
"01/15/2026 20:01:00.630","13077120","19956658","16998810"
"01/15/2026 20:02:00.630","13082240","20019505","17002114"
"01/15/2026 20:03:00.630","13087360","19976123","17001187"
"01/15/2026 20:04:00.630","13092480","20004694","17006913"
"01/15/2026 20:05:00.630","13097600","20009917","16998968"
"01/15/2026 20:06:00.630","13102720","19977030","16990311"
"01/15/2026 20:07:00.630","13107840","20045556","17002610"
"01/15/2026 20:08:00.630","13112960","19964456","16999052"
"01/15/2026 20:09:00.630","13118080","20019622","17005524"
"01/15/2026 20:10:00.630","13123200","20034212","16997614"
"01/15/2026 20:11:00.630","13128320","20032396","16999762"
"01/15/2026 20:12:00.630","13133440","20037173","17009036"
"01/15/2026 20:13:00.630","13138560","19976119","17009175"
"01/15/2026 20:14:00.630","13143680","19970156","17000955"
"01/15/2026 20:15:00.630","13148800","20038160","17006363"
"01/15/2026 20:16:00.630","13153920","20014327","16991035"
"01/15/2026 20:17:00.630","13159040","20012394","17005636"
"01/15/2026 20:18:00.630","13164160","19994601","17005742"
"01/15/2026 20:19:00.630","13169280","19983452","16990376"
"01/15/2026 20:20:00.630","13174400","20027425","17006496"
"01/15/2026 20:21:00.630","13179520","20024837","17000124"
"01/15/2026 20:22:00.630","13184640","19954305","17002052"
"01/15/2026 20:23:00.630","13189760","20025391","17001466"
"01/15/2026 20:24:00.630","13194880","19968537","16993675"
"01/15/2026 20:25:00.630","13200000","19951262","16990738"
"01/15/2026 20:26:00.630","13205120","20023239","16990888"
"01/15/2026 20:27:00.630","13210240","20026361","16991060"
"01/15/2026 20:28:00.630","13215360","19999599","17004212"
"01/15/2026 20:29:00.630","13220480","19960445","17005164"
"01/15/2026 20:30:00.630","13225600","20012132","17101753"
"01/15/2026 20:31:00.630","13230720","20012576","17091431"
"01/15/2026 20:32:00.630","13235840","20035691","17101629"
"01/15/2026 20:33:00.630","13240960","20029667","17106748"
"01/15/2026 20:34:00.630","13246080","19992515","17098283"
"01/15/2026 20:35:00.630","13251200","20001115","17107603"
"01/15/2026 20:36:00.630","13256320","20030495","17100826"
"01/15/2026 20:37:00.630","13261440","19984257","17100662"
"01/15/2026 20:38:00.630","13266560","20020114","17093017"
"01/15/2026 20:39:00.630","13271680","20023306","17102663"
"01/15/2026 20:40:00.630","13276800","20001718","17099416"
"01/15/2026 20:41:00.630","13281920","20047775","17096591"
"01/15/2026 20:42:00.630","13287040","20015752","17093100"
"01/15/2026 20:43:00.630","13292160","19982952","17092330"
"01/15/2026 20:44:00.630","13297280","19989983","17096525"
"01/15/2026 20:45:00.630","13302400","19951419","17096182"
"01/15/2026 20:46:00.630","13307520","20049817","17096480"
"01/15/2026 20:47:00.630","13312640","19984226","17095224"
"01/15/2026 20:48:00.630","13317760","19953765","17091805"
"01/15/2026 20:49:00.630","13322880","19961306","17102817"
"01/15/2026 20:50:00.630","13328000","20020947","17091350"
"01/15/2026 20:51:00.630","13333120","20022748","17092001"
"01/15/2026 20:52:00.630","13338240","19999501","17097838"
"01/15/2026 20:53:00.630","13343360","20048054","17090999"
"01/15/2026 20:54:00.630","13348480","19974671","17091371"
"01/15/2026 20:55:00.630","13353600","20001136","17098844"
"01/15/2026 20:56:00.630","13358720","20018210","17098791"
"01/15/2026 20:57:00.630","13363840","20012033","17098669"
"01/15/2026 20:58:00.630","13368960","19994392","17091616"
"01/15/2026 20:59:00.630","13374080","20038081","17096202"
"01/15/2026 21:00:00.630","13379200","20001191","17199208"
"01/15/2026 21:01:00.630","13384320","19979485","17209744"
"01/15/2026 21:02:00.630","13389440","19998956","17203648"
"01/15/2026 21:03:00.630","13394560","19954460","17192191"
"01/15/2026 21:04:00.630","13399680","20007323","17207290"
"01/15/2026 21:05:00.630","13404800","19978524","17190851"
"01/15/2026 21:06:00.630","13409920","19971434","17196072"
"01/15/2026 21:07:00.630","13415040","19973794","17200447"
"01/15/2026 21:08:00.630","13420160","20005601","17196338"
"01/15/2026 21:09:00.630","13425280","20005595","17205206"
"01/15/2026 21:10:00.630","13430400","19992370","17199324"
"01/15/2026 21:11:00.630","13435520","19995602","17202187"
"01/15/2026 21:12:00.630","13440640","20038128","17201986"
"01/15/2026 21:13:00.630","13445760","19962230","17191231"
"01/15/2026 21:14:00.630","13450880","20048654","17208795"
"01/15/2026 21:15:00.630","13456000","20047601","17192819"
"01/15/2026 21:16:00.630","13461120","20016069","17203289"
"01/15/2026 21:17:00.630","13466240","19999279","17198692"
"01/15/2026 21:18:00.630","13471360","19984137","17198139"
"01/15/2026 21:19:00.630","13476480","19959843","17208314"
"01/15/2026 21:20:00.630","13481600","20008577","17193114"
"01/15/2026 21:21:00.630","13486720","20038355","17191509"
"01/15/2026 21:22:00.630","13491840","20045655","17193493"
"01/15/2026 21:23:00.630","13496960","19971269","17202721"
"01/15/2026 21:24:00.630","13502080","19966524","17203598"
"01/15/2026 21:25:00.630","13507200","20032559","17197888"
"01/15/2026 21:26:00.630","13512320","19985624","17206018"
"01/15/2026 21:27:00.630","13517440","20009504","17208271"
"01/15/2026 21:28:00.630","13522560","20043143","17198337"
"01/15/2026 21:29:00.630","13527680","20036337","17208877"
"01/15/2026 21:30:00.630","13532800","19989106","17303657"
"01/15/2026 21:31:00.630","13537920","19959353","17304258"
"01/15/2026 21:32:00.630","13543040","20036061","17299096"
"01/15/2026 21:33:00.630","13548160","19984871","17291788"
"01/15/2026 21:34:00.630","13553280","20033970","17297053"
"01/15/2026 21:35:00.630","13558400","19994224","17299487"
"01/15/2026 21:36:00.630","13563520","19955464","17305747"
"01/15/2026 21:37:00.630","13568640","20011600","17299460"
"01/15/2026 21:38:00.630","13573760","20037965","17299395"
"01/15/2026 21:39:00.630","13578880","20015461","17300930"
"01/15/2026 21:40:00.630","13584000","19974494","17304258"
"01/15/2026 21:41:00.630","13589120","19992222","17291391"
"01/15/2026 21:42:00.630","13594240","20022540","17303267"
"01/15/2026 21:43:00.630","13599360","19960722","17309292"
"01/15/2026 21:44:00.630","13604480","19992546","17292563"
"01/15/2026 21:45:00.630","13609600","19991796","17308472"
"01/15/2026 21:46:00.630","13614720","20010754","17300689"
"01/15/2026 21:47:00.630","13619840","20040301","17309734"
"01/15/2026 21:48:00.630","13624960","20024864","17297618"
"01/15/2026 21:49:00.630","13630080","20009343","17302686"
"01/15/2026 21:50:00.630","13635200","20000931","17299252"
"01/15/2026 21:51:00.630","13640320","20022735","17300082"
"01/15/2026 21:52:00.630","13645440","19990071","17309868"
"01/15/2026 21:53:00.630","13650560","20033336","17305709"
"01/15/2026 21:54:00.630","13655680","20014189","17307562"
"01/15/2026 21:55:00.630","13660800","20030466","17296094"
"01/15/2026 21:56:00.630","13665920","20041522","17293660"
"01/15/2026 21:57:00.630","13671040","20032083","17303051"
"01/15/2026 21:58:00.630","13676160","20016863","17303291"
"01/15/2026 21:59:00.630","13681280","19970530","17305465"
"01/15/2026 22:00:00.630","13686400","19959531","17401538"
"01/15/2026 22:01:00.630","13691520","20014188","17392323"
"01/15/2026 22:02:00.630","13696640","20017676","17394761"
"01/15/2026 22:03:00.630","13701760","19991499","17404903"
"01/15/2026 22:04:00.630","13706880","19986372","17394155"
"01/15/2026 22:05:00.630","13712000","19978803","17399685"
"01/15/2026 22:06:00.630","13717120","19989478","17391025"
"01/15/2026 22:07:00.630","13722240","19990601","17397148"
"01/15/2026 22:08:00.630","13727360","19990815","17391898"
"01/15/2026 22:09:00.630","13732480","19964396","17401129"
"01/15/2026 22:10:00.630","13737600","19966356","17409758"
"01/15/2026 22:11:00.630","13742720","20042624","17391035"
"01/15/2026 22:12:00.630","13747840","20020514","17391574"
"01/15/2026 22:13:00.630","13752960","20029349","17409791"
"01/15/2026 22:14:00.630","13758080","20036235","17409419"
"01/15/2026 22:15:00.630","13763200","20001699","17402690"
"01/15/2026 22:16:00.630","13768320","19950596","17399154"
"01/15/2026 22:17:00.630","13773440","20024679","17403802"
"01/15/2026 22:18:00.630","13778560","19998580","17399851"
"01/15/2026 22:19:00.630","13783680","20021352","17400466"
"01/15/2026 22:20:00.630","13788800","19967581","17403361"
"01/15/2026 22:21:00.630","13793920","20045524","17391800"
"01/15/2026 22:22:00.630","13799040","20030382","17390582"
"01/15/2026 22:23:00.630","13804160","20030116","17391540"
"01/15/2026 22:24:00.630","13809280","20038780","17409457"
"01/15/2026 22:25:00.630","13814400","20042498","17403108"
"01/15/2026 22:26:00.630","13819520","19977176","17405778"
"01/15/2026 22:27:00.630","13824640","20025559","17397793"
"01/15/2026 22:28:00.630","13829760","19952663","17394538"
"01/15/2026 22:29:00.630","13834880","20029438","17407185"
"01/15/2026 22:30:00.630","13840000","20018623","17504212"
"01/15/2026 22:31:00.630","13845120","19986474","17505195"
"01/15/2026 22:32:00.630","13850240","20031423","17509594"
"01/15/2026 22:33:00.630","13855360","20027332","17495776"
"01/15/2026 22:34:00.630","13860480","20036152","17503771"
"01/15/2026 22:35:00.630","13865600","19987610","17494470"
"01/15/2026 22:36:00.630","13870720","19993312","17506874"
"01/15/2026 22:37:00.630","13875840","19971808","17497308"
"01/15/2026 22:38:00.630","13880960","19980081","17492267"
"01/15/2026 22:39:00.630","13886080","20027974","17508474"
"01/15/2026 22:40:00.630","13891200","19959899","17493799"
